,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
5161,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5153.JPG,0.07535180010094775,2021:06:03 13:47:39,,,401,20
5162,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5155.JPG,0.11921032295243239,2021:06:03 13:48:04,,,401,20
5163,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5205.JPG,0.005803641754433342,2022:06:21 11:10:08,,,401,20
5164,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5206.JPG,0.004788086075640086,2022:06:21 11:10:17,,,401,20
5165,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5207.JPG,0.003858327948381621,2022:06:21 11:10:26,,,401,20
5166,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5296.JPG,0.012027480533801422,2022:06:28 09:09:36,,,401,20
5167,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5297.JPG,0.008354511464321078,2022:06:28 09:09:43,,,401,20
5168,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5298.JPG,0.009060231488625696,2022:06:28 09:09:49,,,401,20
5169,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5381.JPG,0.02360105786170801,2022:07:12 07:11:57,,,401,20
5170,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5382.JPG,0.09747706975039543,2022:07:12 07:12:03,,,401,20
5171,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5383.JPG,0.07846397065442434,2022:07:12 07:12:09,,,401,20
5172,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5441.JPG,0.853023871410568,2021:07:29 09:24:41,,,401,20
5173,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5442.JPG,0.8437073523880252,2021:07:29 09:24:49,,,401,20
5174,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5444.JPG,0.8656220965465581,2021:07:29 09:25:20,,,401,20
5175,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5465.JPG,0.006664430304257809,2022:07:19 08:29:19,,,401,20
5176,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5466.JPG,0.00952915428931497,2022:07:19 08:29:27,,,401,20
5177,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5467.JPG,0.004407221300618546,2022:07:19 08:29:35,,,401,20
5178,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5531.JPG,0.709596436046063,2021:09:13 11:46:31,,,401,20
5179,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5532.JPG,0.837240135893677,2021:09:13 11:46:41,,,401,20
5180,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5533.JPG,0.8503289341492741,2021:09:13 11:46:49,,,401,20
5181,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5579.JPG,0.056442080021989895,2022:07:29 15:57:58,,,401,20
5182,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5580.JPG,0.059299871886372695,2022:07:29 15:58:00,,,401,20
5183,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5581.JPG,0.06083804918470224,2022:07:29 15:58:05,,,401,20
5184,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5631.JPG,0.027579341637411107,2021:10:05 13:10:01,,,401,20
5185,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5632.JPG,0.016033894654270027,2021:10:05 13:10:07,,,401,20
5186,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5633.JPG,0.021763141693350307,2021:10:05 13:10:13,,,401,20
5187,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5659.JPG,0.26532792346617284,2022:08:05 15:01:28,,,401,20
5188,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5660.JPG,0.19800100746820468,2022:08:05 15:01:34,,,401,20
5189,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5661.JPG,0.26411239117575197,2022:08:05 15:01:46,,,401,20
5190,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5736.JPG,0.02822101489461569,2022:01:12 15:07:39,,,401,20
5191,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5737.JPG,0.02975949358949629,2022:01:12 15:07:44,,,401,20
5192,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5738.JPG,0.014499484812828723,2022:01:12 15:07:49,,,401,20
5193,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5740.JPG,0.3266866351928295,2022:08:12 13:08:59,,,401,20
5194,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5741.JPG,0.23296798043413963,2022:08:12 13:09:07,,,401,20
5195,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5742.JPG,0.28001904625271656,2022:08:12 13:09:16,,,401,20
5196,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5873.JPG,0.5084801435933541,2022:08:26 18:54:37,,,401,20
5197,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5874.JPG,0.38864271488368507,2022:08:26 18:54:44,,,401,20
5198,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5875.JPG,0.45019507389439706,2022:08:26 18:54:54,,,401,20
5199,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5955.JPG,0.47417674536733406,2022:08:31 12:00:27,,,401,20
5200,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5956.JPG,0.7100731951570799,2022:08:31 12:00:35,,,401,20
5201,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5957.JPG,0.7659849679474815,2022:08:31 12:00:43,,,401,20
5202,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6035.JPG,0.5021567434866196,2022:09:08 13:06:47,,,401,20
5203,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6036.JPG,0.6121434780197523,2022:09:08 13:06:52,,,401,20
5204,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6037.JPG,0.510395116813266,2022:09:08 13:06:59,,,401,20
5205,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6067.JPG,0.5344903143204351,2022:09:15 12:22:46,,,401,20
5206,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6068.JPG,0.5107497600883454,2022:09:15 12:22:57,,,401,20
5207,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6069.JPG,0.5863727166197292,2022:09:15 12:23:09,,,401,20
5208,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6198.JPG,0.5893199227942595,2022:09:27 11:51:36,,,401,20
5209,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6199.JPG,0.7163410378329025,2022:09:27 11:51:41,,,401,20
5210,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6200.JPG,0.7089281394268483,2022:09:27 11:51:49,,,401,20
5211,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6278.JPG,0.35367292888327356,2022:10:04 11:03:19,,,401,20
5212,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6279.JPG,0.5285767632903823,2022:10:04 11:03:23,,,401,20
5213,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6280.JPG,0.4576041043780461,2022:10:04 11:03:27,,,401,20
5214,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6369.JPG,0.5324604587818114,2022:10:11 11:46:20,,,401,20
5215,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6370.JPG,0.40391613580687474,2022:10:11 11:46:29,,,401,20
5216,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6371.JPG,0.48789380473361366,2022:10:11 11:46:42,,,401,20
5217,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6464.JPG,0.06783667803132595,2022:10:20 12:07:20,,,401,20
5218,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6465.JPG,0.027739785068091508,2022:10:20 12:07:33,,,401,20
5219,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6466.JPG,0.06046120303036148,2022:10:20 12:07:47,,,401,20
5220,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6557.JPG,0.007429525449121047,2022:10:29 12:07:03,,,401,20
5221,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6558.JPG,0.006097252227923305,2022:10:29 12:07:11,,,401,20
5222,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6559.JPG,0.005078833281894989,2022:10:29 12:07:17,,,401,20
5223,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6641.JPG,0.011695693163843987,2022:11:03 12:40:49,,,401,20
5224,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6642.JPG,0.005504154048197729,2022:11:03 12:40:57,,,401,20
5225,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6643.JPG,0.0025789498218947316,2022:11:03 12:41:04,,,401,20
5226,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6723.JPG,0.00963926449596852,2022:11:11 13:39:07,,,401,20
5227,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6724.JPG,0.022545868536450495,2022:11:11 13:39:14,,,401,20
5228,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6725.JPG,0.004211614938981263,2022:11:11 13:39:20,,,401,20
5229,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6807.JPG,0.0139470249347376,2022:11:17 11:53:52,,,401,20
5230,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6808.JPG,0.008702624480794207,2022:11:17 11:53:58,,,401,20
5231,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6809.JPG,0.00803829624950169,2022:11:17 11:54:02,,,401,20
5232,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6889.JPG,0.03477880105255713,2022:11:22 13:32:06,,,401,20
5233,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6890.JPG,0.031987517360441343,2022:11:22 13:32:16,,,401,20
5234,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6891.JPG,0.02776927169733678,2022:11:22 13:32:27,,,401,20
5235,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6970.JPG,0.03531332783586024,2022:12:01 11:55:49,,,401,20
5236,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6971.JPG,0.037270195176369224,2022:12:01 11:55:53,,,401,20
5237,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_6972.JPG,0.02871470244525031,2022:12:01 11:55:58,,,401,20
5238,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7139.JPG,0.01645590005851112,2023:01:17 14:49:52,,,401,20
5239,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7140.JPG,0.01768293565063076,2023:01:17 14:49:57,,,401,20
5240,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7141.JPG,0.025018777005130974,2023:01:17 14:50:02,,,401,20
5241,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7148.jpg,0.0013175023095658017,2023:02:10 15:46:34,,,401,20
5242,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7149.jpg,0.0011230427742084487,2023:02:10 15:46:37,,,401,20
5243,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7150.jpg,0.0019413147203325774,2023:02:10 15:46:39,,,401,20
5244,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7342.JPG,0.01106718088936898,2023:02:21 17:17:45,,,401,20
5245,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7343.JPG,0.012550704946439823,2023:02:21 17:17:50,,,401,20
5246,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7344.JPG,0.009406234729241413,2023:02:21 17:17:55,,,401,20
5247,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7423.JPG,0.018096401485925184,2023:02:28 13:49:23,,,401,20
5248,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7424.JPG,0.014709909838226405,2023:02:28 13:49:29,,,401,20
5249,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7425.JPG,0.012690904575440762,2023:02:28 13:49:34,,,401,20
5250,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7507.JPG,0.039608228688450806,2023:03:17 14:34:52,,,401,20
5251,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7508.JPG,0.03566485667991204,2023:03:17 14:34:56,,,401,20
5252,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7509.JPG,0.02492524360878567,2023:03:17 14:35:01,,,401,20
5253,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7587.JPG,0.03315181223718221,2023:03:21 15:31:41,,,401,20
5254,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7588.JPG,0.016281843550274552,2023:03:21 15:31:46,,,401,20
5255,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7589.JPG,0.016286213800264907,2023:03:21 15:31:51,,,401,20
5256,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7670.JPG,0.04290550695703612,2023:03:28 15:46:11,,,401,20
5257,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7671.JPG,0.04202778996759384,2023:03:28 15:46:16,,,401,20
5258,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7672.JPG,0.02547850721101295,2023:03:28 15:46:21,,,401,20
5259,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7753.JPG,0.10058376493319444,2023:04:04 11:15:02,,,401,20
5260,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7754.JPG,0.06225586879364222,2023:04:04 11:15:07,,,401,20
5261,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7755.JPG,0.0952742125914638,2023:04:04 11:15:14,,,401,20
5262,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7770.jpg,0.12702103410808768,2023:04:18 16:22:51,39.12488,-96.63479,401,20
5263,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7771.jpg,0.05540866520219199,2023:04:18 16:22:55,39.12486,-96.63477,401,20
5264,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7772.jpg,0.03401212915721844,2023:04:18 16:22:59,39.12487,-96.63473,401,20
5265,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7885.jpg,0.07571357053623919,2023:04:27 12:15:54,39.12485,-96.63473,401,20
5266,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7886.jpg,0.1607028308738375,2023:04:27 12:15:58,39.12485,-96.63469,401,20
5267,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_7888.jpg,0.2909045755647938,2023:04:27 12:16:29,39.12486,-96.63473,401,20
5268,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_8051.jpg,0.20076524050978417,2023:05:10 12:25:43,39.12485,-96.63471,401,20
5269,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_8052.jpg,0.45425698249979,2023:05:10 12:25:46,39.12484,-96.63474,401,20
5270,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_8053.jpg,0.4100231383062484,2023:05:10 12:25:52,39.12484,-96.63479,401,20
5271,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_9715.jpg,0.27790851101242964,2023:04:25 16:56:11,,,401,20
5272,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_9716.jpg,0.1076482386936256,2023:04:25 16:56:17,,,401,20
5273,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_9717.jpg,0.18649735646573445,2023:04:25 16:56:22,,,401,20
5274,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\PXL_20230127_230931097.jpg,0.0010878619025735295,2023:01:27 17:09:31,,,401,20
5275,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\PXL_20230127_230935832.jpg,0.0008296792024101307,2023:01:27 17:09:35,,,401,20
5276,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\PXL_20230127_230946052.jpg,0.00041870915032679736,2023:01:27 17:09:46,,,401,20
5277,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\PXL_20230502_194232108.jpg,0.16780135664805326,2023:05:02 14:42:32,,,401,20
5278,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\PXL_20230502_194237446.jpg,0.12539324914163893,2023:05:02 14:42:37,,,401,20
5279,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\PXL_20230502_194246566.jpg,0.3538837821205499,2023:05:02 14:42:46,,,401,20
5280,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\403_19\GOPR0077.JPG,0.0003504588146197837,2023:05:16 13:26:33,39.12461,-96.63473,403,19
5281,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\403_19\GOPR0079.JPG,0.0003902711129041391,2023:05:16 13:27:34,39.12463,-96.63479,403,19
5282,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\403_19\GOPR0080.JPG,0.0004212730970311232,2023:05:16 13:27:41,39.12466,-96.63476,403,19
